cpu_model,benchmark_score
Intel Core i3-7100 @ 3.90GHz,"4,291"
Intel Core i3-7100H @ 3.00GHz,"3,214"
Intel Core i3-7100T @ 3.40GHz,"3,937"
Intel Core i3-7100U @ 2.40GHz,"2,735"
Intel Core i3-7101TE @ 3.40GHz,"3,955"
Intel Core i3-7102E @ 2.10GHz,"2,503"
Intel Core i3-7130U @ 2.70GHz,"3,028"
Intel Core i3-7167U @ 2.80GHz,"3,334"
Intel Core i3-7300 @ 4.00GHz,"4,872"
Intel Core i3-7300T @ 3.50GHz,"4,118"
Intel Core i3-7320 @ 4.10GHz,"4,953"
Intel Core i3-7350K @ 4.20GHz,"5,073"
Intel Core i3-8100 @ 3.60GHz,"6,315"
Intel Core i3-8100B @ 3.60GHz,"6,854"
Intel Core i3-8100T @ 3.10GHz,"5,371"
Intel Core i3-8109U @ 3.00GHz,"4,554"
Intel Core i3-8121U @ 2.20GHz,"4,681"
Intel Core i3-8130U @ 2.20GHz,"3,562"
Intel Core i3-8145U @ 2.10GHz,"4,064"
Intel Core i3-8300 @ 3.70GHz,"6,428"
Intel Core i3-8300T @ 3.20GHz,"5,938"
Intel Core i3-8350K @ 4.00GHz,"6,874"
Intel Core i3-9100 @ 3.60GHz,"6,871"
Intel Core i3-9100F @ 3.60GHz,"7,017"
Intel Core i3-9100T @ 3.10GHz,"5,941"
Intel Core i3-9300 @ 3.70GHz,"7,406"
Intel Core i3-9300T @ 3.20GHz,"6,489"
Intel Core i3-9320 @ 3.70GHz,"7,499"
Intel Core i3-9350KF @ 4.00GHz,"7,808"
Intel Core i5 750S @ 2.40GHz,"1,369"
Intel Core i5 E 520 @ 2.40GHz,"1,558"
Intel Core i5-10210U @ 1.60GHz,"6,995"
Intel Core i5-10210Y @ 1.00GHz,"4,849"
Intel Core i5-10300H @ 2.50GHz,"9,501"
Intel Core i5-1035G1 @ 1.00GHz,"7,683"
Intel Core i5-1035G4 @ 1.10GHz,"8,953"
Intel Core i5-1035G7 @ 1.20GHz,"8,400"
Intel Core i5-2300 @ 2.80GHz,"3,384"
Intel Core i5-2310 @ 2.90GHz,"3,649"
Intel Core i5-2320 @ 3.00GHz,"3,487"
Intel Core i5-2380P @ 3.10GHz,"3,452"
Intel Core i5-2390T @ 2.70GHz,"2,289"
Intel Core i5-2400 @ 3.10GHz,"3,825"
Intel Core i5-2400S @ 2.50GHz,"3,271"
Intel Core i5-24050S @ 2.50GHz,"2,816"
Intel Core i5-2405S @ 2.50GHz,"2,998"
Intel Core i5-2410M @ 2.30GHz,"1,931"
Intel Core i5-2415M @ 2.30GHz,"1,894"
Intel Core i5-2430M @ 2.40GHz,"1,980"
Intel Core i5-2435M @ 2.40GHz,"1,834"
Intel Core i5-2450M @ 2.50GHz,"1,976"
Intel Core i5-2450P @ 3.20GHz,"3,597"
Intel Core i5-2467M @ 1.60GHz,"1,485"
Intel Core i5-2500 @ 3.30GHz,"4,224"
Intel Core i5-2500K @ 3.30GHz,"4,050"
Intel Core i5-2500S @ 2.70GHz,"3,404"
Intel Core i5-2500T @ 2.30GHz,"2,696"
Intel Core i5-2510E @ 2.50GHz,"1,771"
Intel Core i5-2515E @ 2.50GHz,"1,893"
Intel Core i5-2520M @ 2.50GHz,"2,314"
Intel Core i5-2537M @ 1.40GHz,"1,101"
Intel Core i5-2540M @ 2.60GHz,"2,014"
Intel Core i5-2550K @ 3.40GHz,"3,817"
Intel Core i5-2557M @ 1.70GHz,"1,200"
Intel Core i5-2560M @ 2.70GHz,"2,144"
Intel Core i5-3170K @ 3.20GHz,"8,882"
Intel Core i5-3210M @ 2.50GHz,"2,469"
Intel Core i5-3230M @ 2.60GHz,"2,523"
Intel Core i5-3317U @ 1.70GHz,"2,011"
Intel Core i5-3320M @ 2.60GHz,"2,668"
Intel Core i5-3330 @ 3.00GHz,"4,215"
Intel Core i5-3330S @ 2.70GHz,"3,612"
Intel Core i5-3335S @ 2.70GHz,"3,673"
Intel Core i5-3337U @ 1.80GHz,"2,281"
Intel Core i5-3339Y @ 1.50GHz,"1,355"
Intel Core i5-3340 @ 3.10GHz,"4,098"
Intel Core i5-3340M @ 2.70GHz,"2,622"
Intel Core i5-3340S @ 2.80GHz,"3,792"
Intel Core i5-3350P @ 3.10GHz,"4,093"
Intel Core i5-3360M @ 2.80GHz,"2,978"
Intel Core i5-3380M @ 2.90GHz,"3,001"
Intel Core i5-3427U @ 1.80GHz,"2,267"
Intel Core i5-3437U @ 1.90GHz,"2,418"
Intel Core i5-3439Y @ 1.50GHz,"1,804"
Intel Core i5-3450 @ 3.10GHz,"4,497"
Intel Core i5-3450S @ 2.80GHz,"4,064"
Intel Core i5-3470 @ 3.20GHz,"4,682"
Intel Core i5-3470S @ 2.90GHz,"3,519"
Intel Core i5-3470T @ 2.90GHz,"2,993"
Intel Core i5-3475S @ 2.90GHz,"4,139"
Intel Core i5-3550 @ 3.30GHz,"4,700"
Intel Core i5-3550S @ 3.00GHz,"4,361"
Intel Core i5-3570 @ 3.40GHz,"4,889"
Intel Core i5-3570K @ 3.40GHz,"4,953"
Intel Core i5-3570S @ 3.10GHz,"4,179"
Intel Core i5-3570T @ 2.30GHz,"3,961"
Intel Core i5-3610ME @ 2.70GHz,"2,567"
Intel Core i5-4200H @ 2.80GHz,"3,169"
Intel Core i5-4200M @ 2.50GHz,"2,689"
Intel Core i5-4200U @ 1.60GHz,"2,237"
Intel Core i5-4200Y @ 1.40GHz,"1,624"
Intel Core i5-4202Y @ 1.60GHz,"1,475"
Intel Core i5-4210H @ 2.90GHz,"2,728"
Intel Core i5-4210M @ 2.60GHz,"2,977"
Intel Core i5-4210U @ 1.70GHz,"2,367"
Intel Core i5-4210Y @ 1.50GHz,"1,687"
Intel Core i5-4220Y @ 1.60GHz,"1,459"
Intel Core i5-4230U @ 1.90GHz,"1,931"
Intel Core i5-4250U @ 1.30GHz,"2,372"
Intel Core i5-4258U @ 2.40GHz,"2,780"
Intel Core i5-4260U @ 1.40GHz,"2,528"
Intel Core i5-4278U @ 2.60GHz,"3,118"
Intel Core i5-4288U @ 2.60GHz,"2,832"
Intel Core i5-4300M @ 2.60GHz,"2,961"
Intel Core i5-4300U @ 1.90GHz,"2,588"
Intel Core i5-4300Y @ 1.60GHz,"1,618"
Intel Core i5-4302Y @ 1.60GHz,"1,894"
Intel Core i5-4308U @ 2.80GHz,"2,731"
Intel Core i5-430M @ 2.27GHz,"1,260"
Intel Core i5-430UM @ 1.20GHz,805
Intel Core i5-4310M @ 2.70GHz,"3,369"
Intel Core i5-4310U @ 2.00GHz,"2,363"
Intel Core i5-4330M @ 2.80GHz,"2,560"
Intel Core i5-4340M @ 2.90GHz,"3,323"
Intel Core i5-4350U @ 1.40GHz,"2,402"
Intel Core i5-4400E @ 2.70GHz,"3,284"
Intel Core i5-4402E @ 1.60GHz,"2,709"
Intel Core i5-4422E @ 1.80GHz,"1,927"
Intel Core i5-4430 @ 3.00GHz,"4,554"
Intel Core i5-4430S @ 2.70GHz,"4,162"
Intel Core i5-4440 @ 3.10GHz,"4,538"
Intel Core i5-4440S @ 2.80GHz,"4,532"
Intel Core i5-4460 @ 3.20GHz,"4,850"
Intel Core i5-4460S @ 2.90GHz,"4,522"
Intel Core i5-4460T @ 1.90GHz,"3,598"
Intel Core i5-450M @ 2.40GHz,"1,282"
Intel Core i5-4570 @ 3.20GHz,"5,291"
Intel Core i5-4570R @ 2.70GHz,"4,810"
Intel Core i5-4570S @ 2.90GHz,"5,112"
Intel Core i5-4570T @ 2.90GHz,"3,296"
Intel Core i5-4570TE @ 2.70GHz,"3,191"
Intel Core i5-4590 @ 3.30GHz,"5,449"
Intel Core i5-4590S @ 3.00GHz,"5,224"
Intel Core i5-4590T @ 2.00GHz,"4,165"
Intel Core i5-460M @ 2.53GHz,"1,233"
Intel Core i5-4670 @ 3.40GHz,"5,520"
Intel Core i5-4670K @ 3.40GHz,"5,679"
Intel Core i5-4670K CPT @ 3.40GHz,"5,087"
Intel Core i5-4670R @ 3.00GHz,"5,347"
Intel Core i5-4670S @ 3.10GHz,"5,280"
Intel Core i5-4670T @ 2.30GHz,"4,306"
Intel Core i5-4690 @ 3.50GHz,"5,627"
Intel Core i5-4690K @ 3.50GHz,"5,578"
Intel Core i5-4690S @ 3.20GHz,"5,364"
Intel Core i5-4690T @ 2.50GHz,"4,569"
Intel Core i5-470UM @ 1.33GHz,698
Intel Core i5-480M @ 2.67GHz,"1,349"
Intel Core i5-5200U @ 2.20GHz,"2,556"
Intel Core i5-520M @ 2.40GHz,"1,780"
Intel Core i5-520UM @ 1.07GHz,849
Intel Core i5-5250U @ 1.60GHz,"2,367"
Intel Core i5-5257U @ 2.70GHz,"3,232"
Intel Core i5-5287U @ 2.90GHz,"3,254"
Intel Core i5-5300U @ 2.30GHz,"2,827"
Intel Core i5-5350U @ 1.80GHz,"2,594"
Intel Core i5-540M @ 2.53GHz,"1,484"
Intel Core i5-540UM @ 1.20GHz,866
Intel Core i5-5575R @ 2.80GHz,"5,352"
Intel Core i5-560M @ 2.67GHz,"1,964"
Intel Core i5-560UM @ 1.33GHz,976
Intel Core i5-5675C @ 3.10GHz,"5,848"
Intel Core i5-5675R @ 3.10GHz,"5,720"
Intel Core i5-580M @ 2.67GHz,"1,855"
Intel Core i5-6198DU @ 2.30GHz,"3,134"
Intel Core i5-6200U @ 2.30GHz,"3,031"
Intel Core i5-6260U @ 1.80GHz,"3,273"
Intel Core i5-6267U @ 2.90GHz,"2,823"
Intel Core i5-6287U @ 3.10GHz,"3,523"
Intel Core i5-6300HQ @ 2.30GHz,"4,558"
Intel Core i5-6300U @ 2.40GHz,"3,341"
Intel Core i5-6360U @ 2.00GHz,"3,421"
Intel Core i5-6400 @ 2.70GHz,"5,295"
Intel Core i5-6400T @ 2.20GHz,"4,432"
Intel Core i5-6402P @ 2.80GHz,"5,791"
Intel Core i5-6440EQ @ 2.70GHz,"5,426"
Intel Core i5-6440HQ @ 2.60GHz,"5,292"
Intel Core i5-6442EQ @ 1.90GHz,"4,568"
Intel Core i5-650 @ 3.20GHz,"2,223"
Intel Core i5-6500 @ 3.20GHz,"5,729"
Intel Core i5-6500T @ 2.50GHz,"5,009"
Intel Core i5-6500TE @ 2.30GHz,"5,211"
Intel Core i5-655K @ 3.20GHz,"1,941"
Intel Core i5-660 @ 3.33GHz,"2,413"
Intel Core i5-6600 @ 3.30GHz,"6,230"
Intel Core i5-6600K @ 3.50GHz,"6,504"
Intel Core i5-6600T @ 2.70GHz,"5,764"
Intel Core i5-661 @ 3.33GHz,"2,137"
Intel Core i5-670 @ 3.47GHz,"2,170"
Intel Core i5-680 @ 3.60GHz,"2,140"
Intel Core i5-7200U @ 2.50GHz,"3,402"
Intel Core i5-7260U @ 2.20GHz,"4,132"
Intel Core i5-7267U @ 3.10GHz,"3,521"
Intel Core i5-7287U @ 3.30GHz,"3,964"
Intel Core i5-7300HQ @ 2.50GHz,"5,170"
Intel Core i5-7300U @ 2.60GHz,"3,795"
Intel Core i5-7360U @ 2.30GHz,"4,292"
Intel Core i5-7400 @ 3.00GHz,"5,656"
Intel Core i5-7400T @ 2.40GHz,"4,949"
Intel Core i5-7440HQ @ 2.80GHz,"6,072"
Intel Core i5-7442EQ @ 2.10GHz,"4,799"
Intel Core i5-750 @ 2.67GHz,"2,367"
Intel Core i5-7500 @ 3.40GHz,"6,336"
Intel Core i5-7500T @ 2.70GHz,"5,571"
Intel Core i5-760 @ 2.80GHz,"2,411"
Intel Core i5-7600 @ 3.50GHz,"6,670"
Intel Core i5-7600K @ 3.80GHz,"6,655"
Intel Core i5-7600T @ 2.80GHz,"6,183"
Intel Core i5-760S @ 2.53GHz,"5,440"
Intel Core i5-7640X @ 4.00GHz,"7,316"
Intel Core i5-7Y54 @ 1.20GHz,"2,824"
Intel Core i5-7Y57 @ 1.20GHz,"2,658"
Intel Core i5-8200Y @ 1.30GHz,"3,020"
Intel Core i5-8210Y @ 1.60GHz,"2,962"
Intel Core i5-8250U @ 1.60GHz,"6,348"
Intel Core i5-8257U @ 1.40GHz,"8,269"
Intel Core i5-8259U @ 2.30GHz,"8,512"
Intel Core i5-8265U @ 1.60GHz,"6,473"
Intel Core i5-8265UC @ 1.60GHz,"6,034"
Intel Core i5-8279U @ 2.40GHz,"8,051"
Intel Core i5-8300H @ 2.30GHz,"7,471"
Intel Core i5-8305G @ 2.80GHz,"6,898"
Intel Core i5-8350U @ 1.70GHz,"6,944"
Intel Core i5-8365U @ 1.60GHz,"6,868"
Intel Core i5-8365UE @ 1.60GHz,"6,210"
Intel Core i5-8400 @ 2.80GHz,"9,162"
Intel Core i5-8400H @ 2.50GHz,"8,918"
Intel Core i5-8400T @ 1.70GHz,"7,792"
Intel Core i5-8500 @ 3.00GHz,"9,569"
Intel Core i5-8500B @ 3.00GHz,"10,287"
Intel Core i5-8500T @ 2.10GHz,"8,233"
Intel Core i5-8600 @ 3.10GHz,"9,928"
Intel Core i5-8600K @ 3.60GHz,"10,370"
Intel Core i5-8600T @ 2.30GHz,"9,019"
Intel Core i5-9300H @ 2.40GHz,"8,176"
Intel Core i5-9400 @ 2.90GHz,"9,419"
Intel Core i5-9400F @ 2.90GHz,"9,650"
Intel Core i5-9400H @ 2.50GHz,"8,775"
Intel Core i5-9400T @ 1.80GHz,"7,779"
Intel Core i5-9500 @ 3.00GHz,"9,410"
Intel Core i5-9500F @ 3.00GHz,"10,522"
Intel Core i5-9500T @ 2.20GHz,"8,615"
Intel Core i5-9600 @ 3.10GHz,"11,120"
Intel Core i5-9600K @ 3.70GHz,"11,244"
Intel Core i5-9600KF @ 3.70GHz,"10,792"
Intel Core i5-9600T @ 2.30GHz,"9,440"
Intel Core i7-10510U @ 1.80GHz,"7,320"
Intel Core i7-1065G7 @ 1.30GHz,"9,210"
Intel Core i7-10710U @ 1.10GHz,"10,736"
Intel Core i7-10750H @ 2.60GHz,"16,137"
Intel Core i7-2600 @ 3.40GHz,"5,343"
Intel Core i7-2600K @ 3.40GHz,"5,452"
Intel Core i7-2600S @ 2.80GHz,"4,487"
Intel Core i7-2610UE @ 1.50GHz,"1,418"
Intel Core i7-2617M @ 1.50GHz,"1,697"
Intel Core i7-2620M @ 2.70GHz,"2,363"
Intel Core i7-2630QM @ 2.00GHz,"3,470"
Intel Core i7-2630UM @ 1.60GHz,403
Intel Core i7-2635QM @ 2.00GHz,"2,884"
Intel Core i7-2637M @ 1.70GHz,"1,701"
Intel Core i7-2640M @ 2.80GHz,"2,291"
Intel Core i7-2655LE @ 2.20GHz,"1,939"
Intel Core i7-2670QM @ 2.20GHz,"3,789"
Intel Core i7-2675QM @ 2.20GHz,"3,028"
Intel Core i7-2677M @ 1.80GHz,"1,663"
Intel Core i7-2700K @ 3.50GHz,"5,237"
Intel Core i7-2710QE @ 2.10GHz,"3,726"
Intel Core i7-2715QE @ 2.10GHz,"3,241"
Intel Core i7-2720QM @ 2.20GHz,"4,125"
Intel Core i7-2760QM @ 2.40GHz,"4,001"
Intel Core i7-2820QM @ 2.30GHz,"4,356"
Intel Core i7-2840QM @ 2.40GHz,"3,865"
Intel Core i7-2860QM @ 2.50GHz,"4,749"
Intel Core i7-2920XM @ 2.50GHz,"4,013"
Intel Core i7-2960XM @ 2.70GHz,"4,487"
Intel Core i7-3517U @ 1.90GHz,"2,156"
Intel Core i7-3517UE @ 1.70GHz,"2,094"
Intel Core i7-3520M @ 2.90GHz,"3,045"
Intel Core i7-3537U @ 2.00GHz,"2,371"
Intel Core i7-3540M @ 3.00GHz,"2,977"
Intel Core i7-3555LE @ 2.50GHz,"1,839"
Intel Core i7-3610QE @ 2.30GHz,"4,628"
Intel Core i7-3610QM @ 2.30GHz,"5,445"
Intel Core i7-3612QE @ 2.10GHz,"4,582"
Intel Core i7-3612QM @ 2.10GHz,"4,401"
Intel Core i7-3615QE @ 2.30GHz,"5,120"
Intel Core i7-3615QM @ 2.30GHz,"4,290"
Intel Core i7-3630QM @ 2.40GHz,"5,282"
Intel Core i7-3632QM @ 2.20GHz,"4,476"
Intel Core i7-3635QM @ 2.40GHz,"4,967"
Intel Core i7-3667U @ 2.00GHz,"2,403"
Intel Core i7-3687U @ 2.10GHz,"2,585"
Intel Core i7-3689Y @ 1.50GHz,"1,606"
Intel Core i7-3720QM @ 2.60GHz,"5,729"
Intel Core i7-3740QM @ 2.70GHz,"5,701"
Intel Core i7-3770 @ 3.40GHz,"6,439"
Intel Core i7-3770K @ 3.50GHz,"6,424"
Intel Core i7-3770S @ 3.10GHz,"6,323"
Intel Core i7-3770T @ 2.50GHz,"5,054"
Intel Core i7-3820 @ 3.60GHz,"5,896"
Intel Core i7-3820QM @ 2.70GHz,"5,778"
Intel Core i7-3840QM @ 2.80GHz,"6,239"
Intel Core i7-3920XM @ 2.90GHz,"5,456"
Intel Core i7-3930K @ 3.20GHz,"8,024"
Intel Core i7-3940XM @ 3.00GHz,"5,514"
Intel Core i7-3960X @ 3.30GHz,"8,942"
Intel Core i7-3970X @ 3.50GHz,"8,698"
Intel Core i7-4500U @ 1.80GHz,"2,548"
Intel Core i7-4510U @ 2.00GHz,"2,790"
Intel Core i7-4550U @ 1.50GHz,"2,220"
Intel Core i7-4558U @ 2.80GHz,"3,147"
Intel Core i7-4560U @ 1.60GHz,"3,074"
Intel Core i7-4578U @ 3.00GHz,"3,395"
Intel Core i7-4600M @ 2.90GHz,"3,386"
Intel Core i7-4600U @ 2.10GHz,"2,685"
Intel Core i7-4610M @ 3.00GHz,"3,441"
Intel Core i7-4610Y @ 1.70GHz,"2,549"
Intel Core i7-4650U @ 1.70GHz,"2,557"
Intel Core i7-4700EQ @ 2.40GHz,"4,992"
Intel Core i7-4700HQ @ 2.40GHz,"5,424"
Intel Core i7-4700MQ @ 2.40GHz,"5,339"
Intel Core i7-4702HQ @ 2.20GHz,"5,442"
Intel Core i7-4702MQ @ 2.20GHz,"5,106"
Intel Core i7-4710HQ @ 2.50GHz,"5,414"
Intel Core i7-4710MQ @ 2.50GHz,"5,803"
Intel Core i7-4712HQ @ 2.30GHz,"5,279"
Intel Core i7-4712MQ @ 2.30GHz,"5,332"
Intel Core i7-4720HQ @ 2.60GHz,"6,011"
Intel Core i7-4722HQ @ 2.40GHz,"5,678"
Intel Core i7-4750HQ @ 2.00GHz,"5,860"
Intel Core i7-4760HQ @ 2.10GHz,"6,330"
Intel Core i7-4765T @ 2.00GHz,"4,629"
Intel Core i7-4770 @ 3.40GHz,"7,064"
Intel Core i7-4770HQ @ 2.20GHz,"6,346"
Intel Core i7-4770K @ 3.50GHz,"7,211"
Intel Core i7-4770R @ 3.20GHz,"6,587"
Intel Core i7-4770S @ 3.10GHz,"6,707"
Intel Core i7-4770T @ 2.50GHz,"5,960"
Intel Core i7-4770TE @ 2.30GHz,"3,304"
Intel Core i7-4771 @ 3.50GHz,"6,736"
Intel Core i7-4785T @ 2.20GHz,"5,498"
Intel Core i7-4790 @ 3.60GHz,"7,239"
Intel Core i7-4790K @ 4.00GHz,"8,275"
Intel Core i7-4790S @ 3.20GHz,"6,360"
Intel Core i7-4790T @ 2.70GHz,"6,249"
Intel Core i7-4800MQ @ 2.70GHz,"5,982"
Intel Core i7-4810MQ @ 2.80GHz,"5,996"
Intel Core i7-4820K @ 3.70GHz,"6,839"
Intel Core i7-4850HQ @ 2.30GHz,"6,026"
Intel Core i7-4860EQ @ 1.80GHz,"5,329"
Intel Core i7-4860HQ @ 2.40GHz,"6,224"
Intel Core i7-4870HQ @ 2.50GHz,"6,128"
Intel Core i7-4900MQ @ 2.80GHz,"6,853"
Intel Core i7-4910MQ @ 2.90GHz,"6,554"
Intel Core i7-4930K @ 3.40GHz,"9,561"
Intel Core i7-4930MX @ 3.00GHz,"6,498"
Intel Core i7-4940MX @ 3.10GHz,"6,668"
Intel Core i7-4960HQ @ 2.60GHz,"6,669"
Intel Core i7-4960X @ 3.60GHz,"9,153"
Intel Core i7-4980HQ @ 2.80GHz,"6,979"
Intel Core i7-5500U @ 2.40GHz,"2,703"
Intel Core i7-5550U @ 2.00GHz,"2,583"
Intel Core i7-5557U @ 3.10GHz,"3,420"
Intel Core i7-5600U @ 2.60GHz,"3,057"
Intel Core i7-5650U @ 2.20GHz,"3,030"
Intel Core i7-5675C @ 3.10GHz,"5,872"
Intel Core i7-5700EQ @ 2.60GHz,"5,695"
Intel Core i7-5700HQ @ 2.70GHz,"5,705"
Intel Core i7-5775C @ 3.30GHz,"7,762"
Intel Core i7-5775R @ 3.30GHz,"7,541"
Intel Core i7-5820K @ 3.30GHz,"9,479"
Intel Core i7-5850EQ @ 2.70GHz,"6,786"
Intel Core i7-5850HQ @ 2.70GHz,"6,622"
Intel Core i7-5930K @ 3.50GHz,"10,575"
Intel Core i7-5950HQ @ 2.90GHz,"7,453"
Intel Core i7-5960X @ 3.00GHz,"12,270"
Intel Core i7-610E @ 2.53GHz,"1,749"
Intel Core i7-620LM @ 2.00GHz,"1,102"
Intel Core i7-620M @ 2.67GHz,"1,787"
Intel Core i7-620UM @ 1.07GHz,928
Intel Core i7-640LM @ 2.13GHz,"1,555"
Intel Core i7-640M @ 2.80GHz,"2,013"
Intel Core i7-640UM @ 1.20GHz,929
Intel Core i7-6498DU @ 2.50GHz,"3,434"
Intel Core i7-6500U @ 2.50GHz,"3,338"
Intel Core i7-6560U @ 2.20GHz,"3,536"
Intel Core i7-6567U @ 3.30GHz,"4,150"
Intel Core i7-6600U @ 2.60GHz,"3,624"
Intel Core i7-660UM @ 1.33GHz,"1,050"
Intel Core i7-6650U @ 2.20GHz,"3,852"
Intel Core i7-6700 @ 3.40GHz,"8,140"
Intel Core i7-6700HQ @ 2.60GHz,"6,586"
Intel Core i7-6700K @ 4.00GHz,"9,138"
Intel Core i7-6700T @ 2.80GHz,"7,607"
Intel Core i7-6700TE @ 2.40GHz,"6,672"
Intel Core i7-6770HQ @ 2.60GHz,"7,688"
Intel Core i7-6800K @ 3.40GHz,"10,846"
Intel Core i7-680UM @ 1.47GHz,"1,006"
Intel Core i7-6820EQ @ 2.80GHz,"6,819"
Intel Core i7-6820HK @ 2.70GHz,"7,596"
Intel Core i7-6820HQ @ 2.70GHz,"6,869"
Intel Core i7-6822EQ @ 2.00GHz,"5,298"
Intel Core i7-6850K @ 3.60GHz,"11,631"
Intel Core i7-6900K @ 3.20GHz,"14,157"
Intel Core i7-6920HQ @ 2.90GHz,"7,635"
Intel Core i7-6950X @ 3.00GHz,"17,386"
Intel Core i7-720QM @ 1.60GHz,"1,751"
Intel Core i7-740QM @ 1.73GHz,"1,821"
Intel Core i7-7500U @ 2.70GHz,"3,569"
Intel Core i7-7560U @ 2.40GHz,"4,061"
Intel Core i7-7567U @ 3.50GHz,"3,716"
Intel Core i7-7600U @ 2.80GHz,"3,796"
Intel Core i7-7660U @ 2.50GHz,"4,446"
Intel Core i7-7700 @ 3.60GHz,"8,875"
Intel Core i7-7700HQ @ 2.80GHz,"6,836"
Intel Core i7-7700K @ 4.20GHz,"9,892"
Intel Core i7-7700T @ 2.90GHz,"7,989"
Intel Core i7-7740X @ 4.30GHz,"9,422"
Intel Core i7-7800X @ 3.50GHz,"13,609"
Intel Core i7-7820EQ @ 3.00GHz,"7,009"
Intel Core i7-7820HK @ 2.90GHz,"7,874"
Intel Core i7-7820HQ @ 2.90GHz,"7,604"
Intel Core i7-7820X @ 3.60GHz,"18,139"
Intel Core i7-7900X @ 3.30GHz,"20,233"
Intel Core i7-7920HQ @ 3.10GHz,"7,686"
Intel Core i7-7Y75 @ 1.30GHz,"2,663"
Intel Core i7-8086K @ 4.00GHz,"14,321"
Intel Core i7-820QM @ 1.73GHz,"1,931"
Intel Core i7-840QM @ 1.87GHz,"2,071"
Intel Core i7-8500Y @ 1.50GHz,"2,783"
Intel Core i7-8550U @ 1.80GHz,"6,034"
Intel Core i7-8557U @ 1.70GHz,"7,952"
Intel Core i7-8559U @ 2.70GHz,"9,297"
Intel Core i7-8565U @ 1.80GHz,"6,698"
Intel Core i7-860 @ 2.80GHz,"2,938"
Intel Core i7-860S @ 2.53GHz,"2,812"
Intel Core i7-8650U @ 1.90GHz,"6,540"
Intel Core i7-8665U @ 1.90GHz,"7,160"
Intel Core i7-8665UE @ 1.70GHz,"6,769"
Intel Core i7-870 @ 2.93GHz,"3,027"
Intel Core i7-8700 @ 3.20GHz,"13,434"
Intel Core i7-8700B @ 3.20GHz,"12,036"
Intel Core i7-8700K @ 3.70GHz,"14,043"
Intel Core i7-8700T @ 2.40GHz,"10,180"
Intel Core i7-8705G @ 3.10GHz,"7,876"
Intel Core i7-8706G @ 3.10GHz,"8,078"
Intel Core i7-8709G @ 3.10GHz,"7,496"
Intel Core i7-870S @ 2.67GHz,"2,875"
Intel Core i7-8750H @ 2.20GHz,"10,288"
Intel Core i7-875K @ 2.93GHz,"3,048"
Intel Core i7-880 @ 3.07GHz,"3,335"
Intel Core i7-8809G @ 3.10GHz,"8,919"
Intel Core i7-8850H @ 2.60GHz,"10,553"
Intel Core i7-920 @ 2.67GHz,"2,589"
Intel Core i7-920XM @ 2.00GHz,"2,208"
Intel Core i7-930 @ 2.80GHz,"2,981"
Intel Core i7-940 @ 2.93GHz,"2,925"
Intel Core i7-940XM @ 2.13GHz,"2,227"
Intel Core i7-950 @ 3.07GHz,"3,137"
Intel Core i7-960 @ 3.20GHz,"3,112"
Intel Core i7-965 @ 3.20GHz,"3,108"
Intel Core i7-970 @ 3.20GHz,"6,628"
Intel Core i7-9700 @ 3.00GHz,"14,404"
Intel Core i7-9700F @ 3.00GHz,"14,360"
Intel Core i7-9700K @ 3.60GHz,"14,893"
Intel Core i7-9700KF @ 3.60GHz,"15,299"
Intel Core i7-9700T @ 2.00GHz,"11,494"
Intel Core i7-9700TE @ 1.80GHz,"11,429"
Intel Core i7-975 @ 3.33GHz,"3,586"
Intel Core i7-9750H @ 2.60GHz,"11,600"
Intel Core i7-9750HF @ 2.60GHz,"13,060"
Intel Core i7-980 @ 3.33GHz,"6,704"
Intel Core i7-9800X @ 3.80GHz,"18,155"
Intel Core i7-980X @ 3.33GHz,"6,831"
Intel Core i7-985 @ 3.47GHz,"4,034"
Intel Core i7-9850H @ 2.60GHz,"12,050"
Intel Core i7-9850HL @ 1.90GHz,"9,145"
Intel Core i7-990X @ 3.47GHz,"7,219"
Intel Core i7-995X @ 3.60GHz,"7,459"
Intel Core i9-10900X @ 3.70GHz,"23,351"
Intel Core i9-10920X @ 3.50GHz,"27,337"
Intel Core i9-10940X @ 3.30GHz,"31,162"
Intel Core i9-10980XE @ 3.00GHz,"33,511"
Intel Core i9-7900X @ 3.30GHz,"21,883"
Intel Core i9-7920X @ 2.90GHz,"23,953"
Intel Core i9-7940X @ 3.10GHz,"26,898"
Intel Core i9-7960X @ 2.80GHz,"25,773"
Intel Core i9-7980XE @ 2.60GHz,"29,367"
Intel Core i9-8950HK @ 2.90GHz,"11,442"
Intel Core i9-9820X @ 3.30GHz,"21,199"
Intel Core i9-9880H @ 2.30GHz,"14,318"
Intel Core i9-9900 @ 3.10GHz,"17,033"
Intel Core i9-9900K @ 3.60GHz,"18,977"
Intel Core i9-9900KF @ 3.60GHz,"18,822"
Intel Core i9-9900KS @ 4.00GHz,"20,134"
Intel Core i9-9900T @ 2.10GHz,"14,182"
Intel Core i9-9900X @ 3.50GHz,"21,759"
Intel Core i9-9920X @ 3.50GHz,"25,017"
Intel Core i9-9940X @ 3.30GHz,"29,085"
Intel Core i9-9960X @ 3.10GHz,"28,180"
Intel Core i9-9980HK @ 2.40GHz,"16,424"
Intel Core i9-9980XE @ 3.00GHz,"33,780"
Intel Core m3-6Y30 @ 0.90GHz,"1,835"
Intel Core m3-7Y30 @ 1.00GHz,"2,698"
